MonitoringStation,SampleDate,CHLA,SALINITY,TN,TP,WTEMP,DO
CB3.2,1992-05-28,4.0,6.68,0.854,0.0171,16.2,0.2
CB3.2,1992-06-10,6.4,8.63,0.948,0.0284,20.7,2.0
CB3.2,1992-06-24,7.6,8.69,0.773,0.0349,20.9,3.3
CB3.2,1992-07-08,9.7,7.24,0.907,0.0314,23.2,2.6
CB3.2,1992-07-22,17.6,5.51,1.01,0.0507,26.3,0.1
CB3.2,1992-08-26,6.0,9.53,0.967,0.0442,25.2,0.3
CB3.2,1992-09-10,4.1,8.12,0.753,0.0441,24.2,3.0
CB3.2,1992-09-28,3.0,7.37,0.6873,0.0456,19.8,5.8
CB3.2,1992-10-08,4.5,6.68,0.883,0.0369,16.7,4.7
CB3.2,1992-10-21,3.6,10.37,0.6847,0.0353,14.6,2.7
CB3.2,1992-11-19,3.5,5.51,1.0083,0.0368,9.0,9.2
CB3.2,1992-12-09,5.4,8.76,0.965,0.0386,5.6,5.6
CB3.2,1993-01-06,1.3,3.53,1.622,0.0392,4.3,8.9
CB3.2,1993-02-10,3.2,9.72,1.207,0.037,2.8,10.3
CB3.2,1993-03-11,16.4,7.24,1.68,0.0528,3.7,8.8
CB3.2,1993-03-31,3.7,0.29,2.351,0.0592,7.1,9.1
CB3.2,1993-04-29,1.0,0.0,1.443,0.0479,11.0,5.5
CB3.2,1993-05-12,3.2,0.35,1.407,0.0398,19.4,6.1
CB3.2,1993-05-26,5.5,2.57,1.403,0.0344,18.9,0.7
CB3.2,1993-06-16,4.3,6.0,0.964,0.0228,22.9,0.2
CB3.2,1993-06-30,6.9,7.24,0.818,0.0336,25.2,4.1
CB3.2,1993-07-14,6.2,5.63,0.869,0.0268,28.9,0.1
CB3.2,1993-07-28,7.7,9.4,0.763,0.0335,25.8,0.9
CB3.2,1993-08-11,9.2,9.65,0.633,0.0386,25.5,0.2
CB3.2,1993-08-25,7.5,10.69,0.642,0.0582,25.6,4.2
CB3.2,1993-09-15,7.7,11.08,0.913,0.0871,23.7,7.5
CB3.2,1993-09-29,4.5,9.72,0.727,0.0641,19.8,7.3
CB3.2,1993-10-14,4.7,11.54,0.632,0.044,15.8,6.8
CB3.2,1993-10-26,3.9,11.15,0.687,0.0352,15.6,4.4
CB3.2,1993-11-17,3.9,8.76,0.976,0.0295,11.8,8.7
CB3.2,1993-12-08,1.9,1.23,1.471,0.0566,6.7,7.3
CB3.2,1994-01-07,13.5,8.31,1.264,0.0346,1.8,8.2
CB3.2,1994-03-09,14.1,6.19,1.705,0.0463,2.3,10.2
CB3.2,1994-03-24,15.7,1.78,2.15,0.0662,5.5,7.6
CB3.2,1994-04-06,1.1,0.0,1.772,0.0473,8.8,6.2
CB3.2,1994-04-20,2.7,0.0,1.447,0.0738,12.5,10.1
CB3.2,1994-05-04,2.5,0.34,1.434,0.0479,16.0,1.4
CB3.2,1994-05-31,12.7,4.49,1.149,0.0415,20.1,2.1
CB3.2,1994-06-15,6.7,2.83,0.934,0.0401,23.7,2.4
CB3.2,1994-06-29,7.8,2.75,1.263,0.0496,25.7,4.6
CB3.2,1994-07-13,9.7,2.25,0.986,0.043,27.1,0.4
CB3.2,1994-07-27,7.2,2.42,0.898,0.0543,27.2,4.7
CB3.2,1994-08-17,4.8,5.63,0.832,0.0513,25.1,2.8
CB3.2,1994-08-31,3.4,1.46,1.085,0.0472,23.3,0.3
CB3.2,1994-09-14,12.3,7.63,0.838,0.0444,22.1,0.3
CB3.2,1994-09-28,9.0,9.2,0.754,0.0448,21.9,1.3
CB3.2,1994-10-13,6.4,8.82,0.994,0.0452,16.5,2.3
CB3.2,1994-10-25,4.1,10.11,0.915,0.0396,16.8,6.1
CB3.2,1994-11-16,11.4,10.82,0.889,0.036,13.2,6.0
CB3.2,1994-12-14,1.8,5.02,1.2057,0.0338,6.7,7.4
CB3.2,1995-01-11,13.2,9.4,1.18,0.0365,2.9,9.3
CB3.2,1995-03-08,6.2,7.12,1.59,0.0267,4.1,9.5
CB3.2,1995-03-22,23.0,3.57,1.718,0.0539,8.4,6.8
CB3.2,1995-04-12,6.9,7.87,1.342,0.0416,10.3,4.4
CB3.2,1995-04-26,4.6,4.72,1.193,0.0267,12.3,3.8
CB3.2,1995-05-10,38.9,7.05,1.267,0.0467,15.4,1.7
CB3.2,1995-05-24,61.8,8.57,0.997,0.0447,19.0,1.7
CB3.2,1995-06-07,5.1,5.45,0.969,0.0417,22.1,1.2
CB3.2,1995-06-21,10.5,6.43,0.781,0.029,24.3,1.2
CB3.2,1995-07-12,26.1,7.43,0.84,0.0737,25.3,0.1
CB3.2,1995-07-26,19.7,7.95,0.814,0.0483,28.2,0.2
CB3.2,1995-08-09,11.1,8.76,0.749,0.0618,26.1,1.1
CB3.2,1995-08-23,11.1,10.17,0.612,0.0415,26.1,0.2
CB3.2,1995-09-07,5.1,13.73,0.58,0.0479,25.2,4.5
CB3.2,1995-09-20,5.2,12.86,0.62,0.0597,21.9,0.7
CB3.2,1995-10-04,16.1,13.79,0.603,0.0441,20.8,4.5
CB3.2,1995-10-18,4.2,14.06,0.516,0.0372,18.1,7.8
CB3.2,1995-11-17,1.0,1.29,1.626,0.0549,6.6,9.5
CB3.2,1995-12-14,8.6,9.4,1.23,0.0337,2.8,7.4
CB3.2,1996-03-13,6.9,1.57,1.721,0.0371,2.4,8.3
CB3.2,1996-04-10,31.1,3.24,1.952,0.0565,7.4,1.2
CB3.2,1996-04-24,6.0,0.1,1.927,0.1573,12.8,2.6
CB3.2,1996-05-15,6.3,1.06,1.399,0.0499,14.8,2.9
CB3.2,1996-05-30,7.2,3.3,1.177,0.0282,15.8,0.3
CB3.2,1996-07-10,19.1,3.71,1.08,0.0459,25.1,0.9
CB3.2,1996-07-24,14.5,2.42,1.111,0.0545,24.4,0.5
CB3.2,1996-08-07,23.1,3.47,1.049,0.0485,26.1,0.6
CB3.2,1996-08-28,22.1,6.87,0.789,0.0564,25.8,0.8
CB3.2,1996-09-11,23.4,8.69,0.736,0.058,25.6,4.6
CB3.2,1996-10-10,12.0,4.6,0.968,0.0604,17.2,5.8
CB3.2,1996-11-20,1.8,2.25,1.222,0.0499,8.4,5.5
CB3.2,1997-04-04,3.2,2.48,1.648,0.0454,9.7,8.7
CB3.2,1997-04-16,1.2,2.14,1.305,0.0348,10.6,6.1
CB3.2,1997-05-14,13.6,2.45,1.158,0.0428,14.5,2.8
CB3.2,1997-05-30,8.8,3.3,0.909,0.0279,17.5,1.6
CB3.2,1997-06-11,18.7,3.48,1.106,0.0347,19.1,2.8
CB3.2,1997-07-16,12.1,7.24,0.564,0.038,27.6,0.3
CB3.2,1997-07-30,26.3,9.2,0.751,0.054,24.6,1.2
CB3.2,1997-08-13,7.3,10.37,0.637,0.049,25.7,1.6
CB3.2,1997-08-27,22.47,10.63,0.667,0.0492,23.8,2.2
CB3.2,1997-09-10,13.65,11.28,0.671,0.0543,22.7,0.8
CB3.2,1997-10-17,8.46,12.26,0.635,0.0547,18.2,2.6
CB3.2,1997-11-19,1.8,7.22,1.2406,0.0471,7.1,6.8
CB3.2,1997-12-10,4.5,9.27,1.221,0.0332,5.2,6.1
CB3.2,1998-03-25,0.9968,2.52165,1.523,0.041,5.4,5.7
CB3.2,1998-04-08,1.19616,1.1693,1.8116,0.047,12.7,5.5
CB3.2,1998-04-22,0.7476,0.4278,1.3348,0.0374,14.8,2.6
CB3.2,1998-05-06,3.2396,1.25322,1.1254,0.0286,16.1,3.2
CB3.2,1998-05-20,7.77504,0.53202,1.33,0.0466,19.6,3.4
CB3.2,1998-06-03,10.7156,3.53089,0.957,0.0436,22.3,2.6
CB3.2,1998-07-08,11.214,4.78307,0.892,0.0324,24.9,0.4
CB3.2,1998-07-22,19.8114,5.63314,0.978,0.048,26.8,0.8
CB3.2,1998-08-05,9.9057,6.0625,0.755,0.0367,25.4,0.1
CB3.2,1998-08-19,9.968,7.61789,0.822,0.0828,25.3,3.6
CB3.2,1998-09-03,10.2795,9.84801,0.674,0.0582,25.6,0.3
CB3.2,1998-10-15,9.7188,10.69045,0.662,0.0543,18.0,5.8
CB3.2,1998-11-18,3.9249,11.73694,0.6964,0.0395,11.1,8.6
CB3.2,1998-12-17,5.2332,12.92618,0.701,0.023,8.7,6.9
CB3.2,1999-01-13,6.5415,12.9926,0.753,0.0363,1.2,11.9
CB3.2,1999-02-10,7.476,3.9451,1.486,0.0451,3.6,8.5
CB3.2,1999-03-18,15.6996,7.80673,1.966,0.0538,5.1,7.8
CB3.2,1999-04-28,5.607,6.49,1.104,0.0248,12.7,4.0
CB3.2,1999-05-12,7.326,8.12,0.887,0.0208,16.7,2.8
CB3.2,1999-05-26,10.84,8.76,0.615,0.03,18.6,1.7
CB3.2,1999-06-09,10.167,7.49,0.763,0.0288,23.7,1.7
CB3.2,1999-07-08,7.476,10.76,0.654,0.0438,27.4,0.9
CB3.2,1999-07-21,11.027,11.61,0.606,0.0472,26.6,3.8
CB3.2,1999-08-05,7.775,12.79,0.513,0.036,26.9,0.1
CB3.2,1999-08-18,8.074,12.4,0.556,0.0511,27.3,5.6
CB3.2,1999-09-22,4.112,8.69,0.923,0.0638,20.6,4.0
CB3.2,1999-10-05,2.741,5.63,1.3813,0.0537,19.5,5.9
CB3.2,1999-11-04,4.785,9.08,1.126,0.0502,13.7,8.2
CB3.2,1999-12-08,53.614,7.62,1.677,0.0865,8.2,7.1
CB3.2,2000-01-20,12.896,9.98,1.079,0.036,2.0,9.6
CB3.2,2000-02-17,45.155,9.46,1.569,0.0585,2.0,9.7
CB3.2,2000-03-15,14.653,3.12,1.588,0.0598,8.4,4.5
CB3.2,2000-04-12,2.492,1.47,1.536,0.0582,11.7,3.5
CB3.2,2000-04-27,4.187,2.48,1.3768,0.0343,12.0,2.5
CB3.2,2000-05-10,21.232,2.48,1.365,0.049,19.6,3.1
CB3.2,2000-05-25,7.476,1.79,1.078,0.0467,20.0,0.4
CB3.2,2000-06-14,11.962,6.37,0.795,0.0459,21.4,1.0
CB3.2,2000-07-12,14.354,5.57,0.946,0.0422,24.3,0.3
CB3.2,2000-07-26,20.933,6.99,1.108,0.0559,23.3,0.1
CB3.2,2000-08-09,19.251,7.05,0.884,0.0519,26.1,4.1
CB3.2,2000-08-23,30.545,9.65,0.764,0.0423,23.4,0.3
CB3.2,2000-09-13,0.01,10.11,0.715,0.0561,24.5,7.7
CB3.2,2000-10-12,6.728,9.59,0.806,0.0491,15.4,3.4
CB3.2,2000-11-15,4.058,12.07,0.687,0.0464,12.2,5.8
CB3.2,2000-12-14,2.99,11.61,0.787,0.0409,4.3,10.7
CB3.2,2001-01-11,6.579,10.5,1.118,0.0435,0.6,10.8
CB3.2,2001-02-15,19.737,7.56,1.519,0.026,4.0,8.8
CB3.2,2001-03-23,27.512,7.81,1.604,0.0488,6.1,7.9
CB3.2,2001-04-04,19.438,8.72,1.438,0.0517,7.6,4.4
CB3.2,2001-04-19,1.121,2.02,1.34,0.0617,9.6,4.7
CB3.2,2001-05-10,6.579,4.36,1.293,0.033,17.4,3.7
CB3.2,2001-05-31,7.476,6.56,0.866,0.036,18.3,2.1
CB3.2,2001-06-13,8.597,6.19,0.835,0.0283,23.1,0.2
CB3.2,2001-07-11,11.364,6.56,0.725,0.039,25.7,2.0
CB3.2,2001-07-25,13.457,8.76,0.689,0.0484,26.6,6.8
CB3.2,2001-08-15,12.261,10.56,0.546,0.0377,27.0,3.8
CB3.2,2001-08-29,8.672,11.21,0.503,0.047,26.5,4.3
CB3.2,2001-09-12,3.888,10.5,0.842,0.0926,24.5,5.1
CB3.2,2001-10-18,5.981,10.56,0.602,0.0556,15.8,8.0
CB3.2,2001-11-15,7.476,13.93,0.482,0.0285,12.0,8.2
CB3.2,2001-12-12,5.046,13.33,0.5763,0.031,11.0,6.0
CB3.2,2002-01-09,8.758,13.93,0.697,0.0282,3.5,8.7
CB3.2,2002-02-14,3.888,9.53,0.844,0.0204,4.4,8.4
CB3.2,2002-03-15,7.663,8.25,0.754,0.0265,7.2,7.7
CB3.2,2002-04-10,31.698,7.12,1.208,0.0506,10.5,5.4
CB3.2,2002-04-25,17.643,8.57,0.971,0.0403,13.5,4.5
CB3.2,2002-05-08,17.344,5.69,0.92,0.0418,17.1,1.3
CB3.2,2002-05-22,1.196,1.46,0.9401,0.0358,15.4,1.0
CB3.2,2002-06-19,4.187,2.02,0.9981,0.0431,22.9,0.6
CB3.2,2002-07-17,14.204,8.25,0.888,0.0493,25.1,1.8
CB3.2,2002-07-31,9.719,8.57,0.73,0.0509,27.3,2.7
CB3.2,2002-08-14,11.214,10.5,0.716,0.0648,26.3,4.5
CB3.2,2002-08-28,5.682,12.07,0.54,0.066,26.4,2.2
CB3.2,2002-09-18,11.064,15.54,0.668,0.0714,23.7,5.6
CB3.2,2002-10-18,2.392,10.24,0.8153,0.0573,16.5,6.4
CB3.2,2002-11-14,6.13,6.99,1.5146,0.0517,10.0,7.5
CB3.2,2002-12-12,3.289,5.02,1.4984,0.0366,2.7,8.8
CB3.2,2003-01-16,15.849,3.47,1.872,0.0404,0.8,6.6
CB3.2,2003-02-14,26.316,8.25,1.824,0.0513,0.6,10.3
CB3.2,2003-03-12,55.322,4.24,2.582,0.0803,2.5,8.4
CB3.2,2003-04-08,7.476,1.97,1.651,0.0587,7.8,3.2
CB3.2,2003-05-07,4.112,2.6,1.627,0.0591,15.1,2.1
CB3.2,2003-05-21,6.878,4.72,1.199,0.0412,15.8,3.4
CB3.2,2003-06-18,10.466,3.41,1.492,0.0594,19.9,0.9
CB3.2,2003-07-09,21.531,4.06,1.104,0.047,26.1,1.0
CB3.2,2003-07-23,13.831,4.48,1.048,0.0661,26.1,4.1
CB3.2,2003-08-06,5.482,2.37,1.114,0.0759,26.1,8.1
CB3.2,2003-08-20,10.84,1.39,1.336,0.0565,27.3,0.1
CB3.2,2003-09-16,11.962,7.24,0.943,0.0567,23.7,1.0
CB3.2,2003-09-23,7.476,9.2,0.994,0.0821,22.9,6.1
CB3.2,2003-10-08,3.364,5.27,1.4452,0.0577,17.5,3.9
CB3.2,2003-11-18,14.354,4.9,1.252,0.056,10.8,5.6
CB3.2,2003-12-17,1.495,1.23,1.855,0.0815,4.3,8.5
CB3.2,2004-01-14,0.748,1.34,1.601,0.0557,0.9,9.1
CB3.2,2004-02-18,18.241,4.96,2.176,0.0532,1.4,7.5
CB3.2,2004-03-17,67.284,5.45,2.019,0.0641,5.3,4.6
CB3.2,2004-04-14,6.355,3.59,1.616,0.0535,8.7,5.3
CB3.2,2004-04-28,1.994,1.56,1.57,0.0518,14.5,5.9
CB3.2,2004-05-12,12.261,1.01,1.448,0.0426,19.7,4.7
CB3.2,2004-05-26,5.981,0.35,1.447,0.0606,25.1,0.9
CB3.2,2004-06-09,11.962,4.05,1.062,0.0315,22.0,1.0
CB3.2,2004-06-24,6.28,3.21,0.92,0.0326,23.7,1.1
CB3.2,2004-07-08,23.923,4.78,1.216,0.0454,26.1,1.4
CB3.2,2004-07-21,3.987,2.65,1.185,0.0389,25.8,0.3
CB3.2,2004-08-11,21.531,4.96,1.165,0.0479,24.7,0.5
CB3.2,2004-08-25,4.187,1.46,1.245,0.0518,25.2,1.4
CB3.2,2004-09-22,1.495,0.02,1.714,0.1279,17.7,3.3
CB3.2,2004-10-14,5.981,5.82,1.1544,0.0473,18.0,1.2
CB3.2,2004-11-10,4.672,4.72,1.3581,0.0384,11.8,3.8
CB3.2,2004-12-08,1.196,1.46,1.4422,0.0387,7.8,6.9
CB3.2,2005-01-12,0.748,0.35,1.7359,0.0514,4.5,9.6
CB3.2,2005-02-16,9.569,3.71,1.875,0.04,3.3,10.8
CB3.2,2005-03-16,42.239,2.54,2.237,0.0495,3.5,8.4
CB3.2,2005-04-20,8.074,1.29,1.395,0.0403,14.9,2.1
CB3.2,2005-05-12,12.958,3.59,1.492,0.0315,15.5,2.7
CB3.2,2005-05-26,8.971,6.37,1.24,0.0278,15.2,2.1
CB3.2,2005-06-15,8.074,6.12,0.864,0.0327,26.1,3.1
CB3.2,2005-06-29,5.981,7.81,0.715,0.0312,24.8,2.6
CB3.2,2005-07-13,12.261,6.8,0.784,0.0393,26.7,0.7
CB3.2,2005-07-27,5.233,7.05,0.796,0.0487,28.0,0.9
CB3.2,2005-08-10,14.653,8.63,0.818,0.0599,27.2,1.3
CB3.2,2005-08-25,3.588,8.82,0.799,0.0603,26.0,1.9
CB3.2,2005-09-14,31.997,11.15,0.664,0.0601,25.3,4.0
CB3.2,2005-10-27,2.99,4.54,1.4709,0.0695,13.2,5.5
CB3.2,2005-11-15,20.559,7.24,1.2,0.0535,13.8,7.2
CB3.2,2005-12-15,21.531,6.8,1.256,0.0666,3.3,7.8
CB3.2,2006-01-11,43.959,3.35,1.805,0.0387,4.6,6.2
CB3.2,2006-02-08,8.672,0.46,1.837,0.0437,4.4,8.4
CB3.2,2006-03-09,29.156,4.36,1.804,0.0441,4.4,7.1
CB3.2,2006-04-06,5.981,7.05,1.463,0.0598,11.1,3.8
CB3.2,2006-04-19,2.691,5.94,1.406,0.0434,13.9,5.8
CB3.2,2006-05-10,7.476,5.94,1.022,0.0161,16.8,1.6
CB3.2,2006-05-24,4.785,7.05,0.849,0.0294,16.6,0.8
CB3.2,2006-06-07,8.373,7.93,0.78,0.027,21.6,1.2
CB3.2,2006-06-21,17.942,8.82,0.858,0.0415,23.8,3.3
CB3.2,2006-07-13,23.923,3.53,1.191,0.0615,26.2,2.3
CB3.2,2006-07-27,18.441,4.84,0.896,0.0576,27.4,2.3
CB3.2,2006-08-16,4.785,7.49,0.733,0.0598,25.6,1.0
CB3.2,2006-08-30,6.579,9.01,0.687,0.0659,26.5,3.1
