MonitoringStation,SampleDate,CHLA,SALINITY,TN,TP,WTEMP,DO
CB5.1,7/10/89,22.8,7.68,0.903,0.0361,26.9,0.5
CB5.1,7/19/89,10.47,7.39,0.96,0.04,24.6,0.1
CB5.1,7/24/89,20,8.5,1.084,0.0429,28.3,0.2
CB5.1,8/7/89,13.46,9.14,0.415,0.02,28.1,0.1
CB5.1,8/14/89,48.7,10.04,1.15,0.0793,26.3,0.3
CB5.1,8/21/89,15.85,11.54,0.69,0.1,24.8,0.3
CB5.1,8/28/89,14.7,12.4,0.665,0.0331,26.2,0.2
CB5.1,9/5/89,9.67,13.46,0.855,0.075,24.4,0.1
CB5.1,9/11/89,20.4,13.19,0.795,0.0579,28.2,3.4
CB5.1,9/25/89,17.5,14.93,0.713,0.0389,23.1,0.2
CB5.1,10/9/89,19.3,15.2,0.628,0.0209,18,5.6
CB5.1,10/16/89,8.52,14.53,0.67,0.04,19,4.6
CB5.1,10/23/89,4.8,14.8,0.614,0.0206,17,4.6
CB5.1,10/31/89,8.82,12.33,0.67,0.04,16.4,6
CB5.1,11/13/89,6.4,13.73,0.749,0.0227,14.6,5.2
CB5.1,11/27/89,5.31,14.19,0.65,0.03,9.8,9.4
CB5.1,12/11/89,18.4,13.73,0.778,0.0312,4.9,10.4
CB5.1,1/8/90,4.9,13.93,0.6659,0.0178,0.9,10.8
CB5.1,1/16/90,3.36,13.66,0.61,0.047,1.4,13.7
CB5.1,2/6/90,10.1,12.4,0.867,0.012,4.2,9.3
CB5.1,2/13/90,4.56,12.33,1.05,0.025,5.2,12.8
CB5.1,3/5/90,9.3,11.41,0.922,0.0169,5.4,9.3
CB5.1,3/12/90,9.42,10.5,0.92,0.026,7.1,9.8
CB5.1,3/19/90,19.3,11.47,0.956,0.0169,9.1,8
CB5.1,3/27/90,18.54,11.34,0.86,0.021,8.3,6.9
CB5.1,4/2/90,31.8,11.08,0.879,0.0146,9.1,6.1
CB5.1,4/9/90,20.53,11.15,0.93,0.032,8.7,7
CB5.1,4/16/90,42.8,12.13,0.9,0.0135,11.6,5.5
CB5.1,4/23/90,45.48,12.07,0.57,0.029,12,4.5
CB5.1,5/9/90,12.86,10.24,0.7,0.01,16.8,3.1
CB5.1,5/14/90,8.8,11.67,0.692,0.0138,17.6,0.6
CB5.1,5/23/90,10.99,10.69,0.59,0.03,17.3,0.2
CB5.1,5/29/90,3,10.5,0.76,0.0219,18.5,0.1
CB5.1,6/6/90,8.1,11.08,0.68,0.012,19.2,4.2
CB5.1,6/20/90,6.43,10.63,0.61,0.068,22.6,2
CB5.1,6/25/90,5.8,10.69,0.541,0.0182,24.5,2
CB5.1,7/12/90,15.45,11.87,0.709,0.0407,26.8,0.1
CB5.1,7/16/90,1.3,11.87,0.48,0.0366,26.7,0.1
CB5.1,7/24/90,10.47,11.02,0.708,0.0318,27,0.2
CB5.1,7/30/90,20.9,11.34,0.69,0.0342,27,1.8
CB5.1,8/8/90,7.78,11.41,0.558,0.0388,25.8,0.2
CB5.1,8/13/90,9.6,11.67,0.404,0.0269,26.5,0
CB5.1,8/21/90,11.21,12.59,0.632,0.034,26.1,0.1
CB5.1,9/10/90,10.8,14.46,0.656,0.0496,25,0.1
CB5.1,9/19/90,5.98,15.41,0.585,0.0425,22.7,2.9
CB5.1,9/24/90,8.7,16.15,0.671,0.0396,20.6,1.6
CB5.1,10/9/90,7.18,16.36,0.664,0.0526,21.3,5.7
CB5.1,10/15/90,5.2,16.43,0.504,0.0265,22.3,1.5
CB5.1,10/22/90,4.78,15.95,0.621,0.0247,19.8,6.8
CB5.1,10/29/90,6.1,14.26,0.634,0.0284,16.2,7.4
CB5.1,11/14/90,5.8,13.06,0.722,0.0206,12.3,7.7
CB5.1,11/19/90,7.03,13.06,0.711,0.022,11.1,9.2
CB5.1,12/10/90,5.8,12.4,0.681,0.0213,8.7,8.6
CB5.1,12/18/90,10.47,11.47,0.833,0.0188,7.5,8.5
CB5.1,1/7/91,8.8,11.67,1.052,0.0214,6.4,9.4
CB5.1,1/17/91,8.82,9.59,1.187,0.0203,5.3,9.3
CB5.1,2/11/91,12.3,12.86,0.998,0.0336,5.5,9.9
CB5.1,2/18/91,11.21,11.93,1.121,0.0212,4.2,10.6
CB5.1,3/4/91,11.81,11.74,1.292,0.0191,6.2,10.3
CB5.1,3/12/91,10.5,10.82,1.136,0.0165,6.3,8.8
CB5.1,3/18/91,7.78,8.95,1.154,0.014,6.5,9.3
CB5.1,3/26/91,8.2,10.89,0.896,0.0127,8.2,8
CB5.1,4/15/91,7.33,11.54,0.898,0.0146,11.7,5.4
CB5.1,4/22/91,6.7,11.02,0.869,0.0139,11.9,6.4
CB5.1,4/29/91,2.54,10.56,0.873,0.0134,14.4,5.2
CB5.1,5/6/91,4.6,10.11,0.8079,0.0131,16.9,4.9
CB5.1,5/13/91,2.99,10.63,0.786,0.0125,19.2,3.6
CB5.1,5/20/91,2.7,11.47,0.815,0.0226,19.4,3
CB5.1,5/28/91,6.13,12.07,0.73,0.019,23.9,0.8
CB5.1,6/3/91,16.1,10.43,0.819,0.0216,25.8,2.9
CB5.1,6/10/91,13.31,10.76,0.73,0.03,23.4,1.6
CB5.1,6/17/91,7.5,12.53,0.57,0.0271,27.2,0.8
CB5.1,6/24/91,9.91,13.46,0.6,0.0262,23.7,0.4
CB5.1,7/8/91,5,13.59,0.508,0.0279,27.5,0.6
CB5.1,7/15/91,6.23,14.06,0.619,0.0333,26.7,0.1
CB5.1,7/22/91,5.5,13.99,0.586,0.0296,29.4,0.3
CB5.1,7/29/91,6.73,14.93,0.605,0.0312,26.9,0.4
CB5.1,8/5/91,4.9,14.87,0.48,0.023,27.9,1.9
CB5.1,8/12/91,6.73,15.68,0.559,0.0312,26.3,0.2
CB5.1,8/26/91,4.93,16.63,0.549,0.0313,26.4,0.3
CB5.1,9/3/91,6,16.97,0.63,0.0438,26.4,1.9
CB5.1,9/9/91,6.73,16.84,0.552,0.0328,25.3,2
CB5.1,9/16/91,4.2,17.11,0.443,0.0261,26,1.8
CB5.1,9/23/91,8.22,17.31,0.498,0.0278,23.4,6
CB5.1,10/1/91,6,17.79,0.582,0.0254,22.2,4.4
CB5.1,10/9/91,9.72,18.28,0.568,0.0215,20.4,6.5
CB5.1,10/15/91,5.1,18.21,0.4495,0.022,19.3,5.2
CB5.1,10/23/91,4.93,18.07,0.552,0.0217,16.9,6.5
CB5.1,11/12/91,6.28,18.97,0.597,0.0286,11,8.5
CB5.1,12/2/91,2.4,18.9,0.5075,0.0217,10.3,5.6
CB5.1,12/9/91,1.2,19.45,0.5226,0.0205,9.2,8.3
CB5.1,1/22/92,7.03,19.11,0.51,0.0231,4.1,10.9
CB5.1,2/10/92,5.1,17.11,0.573,0.0197,3.2,10.7
CB5.1,2/20/92,3.59,17.38,0.571,0.016,4.3,9.6
CB5.1,3/10/92,2.5,18.14,0.5383,0.0151,7.6,8.1
CB5.1,3/30/92,4.5,17.04,0.561,0.0169,7,9.5
CB5.1,4/14/92,6.4,13.99,0.89,0.0149,10.9,8.2
CB5.1,4/27/92,2.7,13.73,0.788,0.0143,13.1,7.2
CB5.1,5/11/92,5.5,10.69,0.883,0.0178,15,3.9
CB5.1,5/26/92,5.1,12.79,0.732,0.0175,17.6,6
CB5.1,6/8/92,6.4,14.87,0.572,0.0227,22.2,3
CB5.1,6/22/92,6.1,16.09,0.592,0.0227,19.8,0.4
CB5.1,7/6/92,11.4,15.95,0.589,0.0328,23.7,0.2
CB5.1,7/20/92,8.4,15.07,0.712,0.0354,29,0.4
CB5.1,8/11/92,5.1,15,0.555,0.0285,26.9,0
CB5.1,8/24/92,6.7,12.59,0.603,0.0305,24.9,1.9
CB5.1,9/8/92,7.3,15.95,0.6,0.0326,25.5,0.1
CB5.1,9/22/92,8.1,15.88,0.471,0.0275,24.5,2.6
CB5.1,10/6/92,4,17.11,0.473,0.0209,19,5.8
CB5.1,10/20/92,4.9,16.97,0.5751,0.0232,16.5,5.4
CB5.1,11/17/92,4,16.84,0.5183,0.0192,11.3,6.7
CB5.1,12/7/92,2.5,15,0.5858,0.0173,8.6,7.4
CB5.1,1/4/93,4.6,13.39,0.692,0.0211,5.3,10
CB5.1,2/8/93,11.4,14.93,0.692,0.0192,3.9,10.7
CB5.1,3/9/93,4.3,13.93,0.785,0.0174,4.5,10.2
CB5.1,3/29/93,3.3,10.37,1.197,0.0643,6.2,9.6
CB5.1,4/12/93,10,8,1.24,0.0255,9.5,7.3
CB5.1,4/26/93,18.4,7.62,1.152,0.0212,12.6,4.6
CB5.1,5/10/93,17.3,5.33,1.149,0.0216,18.8,2.1
CB5.1,5/24/93,11.2,5.94,1.103,0.0256,19.6,1.2
CB5.1,6/14/93,6.4,8.63,0.906,0.0315,22.4,2.5
CB5.1,6/28/93,11.1,10.5,0.695,0.0379,25.9,0.1
CB5.1,7/12/93,5.8,10.82,0.538,0.0311,28.8,0.2
CB5.1,7/26/93,11,12.86,0.629,0.0318,26.8,0
CB5.1,8/9/93,7.3,13.53,0.548,0.0331,26.2,0
CB5.1,8/23/93,7.3,14.46,0.602,0.052,26.9,0.2
CB5.1,9/13/93,7.3,16.02,0.608,0.039,25.3,0.1
CB5.1,9/28/93,8.5,16.36,0.518,0.0301,22.3,2.5
CB5.1,10/12/93,4,17.93,0.546,0.0277,18.7,6.1
CB5.1,10/25/93,4.6,16.43,0.497,0.021,17.2,4.9
CB5.1,11/15/93,3.5,17.52,0.461,0.0194,13.5,6.2
CB5.1,12/6/93,6,15.2,0.573,0.0215,10.6,8.3
CB5.1,1/3/94,9,13.66,0.651,0.0184,3.5,7.5
CB5.1,2/7/94,2.5,14.19,0.607,0.015,1.4,11.3
CB5.1,3/7/94,3.3,12.26,0.985,0.0145,3.9,10.1
CB5.1,3/21/94,5.8,12.59,0.912,0.0168,4.7,9.8
CB5.1,4/4/94,4.2,6.37,1.364,0.0155,9.8,6.6
CB5.1,5/2/94,7.8,6.43,1.306,0.0273,15.1,3.9
CB5.1,5/25/94,12.5,7.43,1.093,0.0257,18.8,2.5
CB5.1,6/13/94,5.2,9.33,0.829,0.0226,22.6,0.8
CB5.1,6/27/94,15,10.3,0.79,0.0307,25.6,0.3
CB5.1,7/11/94,8.4,10.04,0.751,0.0398,27.6,0.1
CB5.1,7/25/94,9,11.02,0.584,0.0279,29,0
CB5.1,8/15/94,7.8,10.89,0.578,0.0319,26.8,1.3
CB5.1,8/29/94,8.6,10.04,0.605,0.0365,25.8,0
CB5.1,9/12/94,6.4,12.26,0.559,0.0287,23.1,1.5
CB5.1,9/26/94,11.4,13.19,0.586,0.0418,23.1,0.7
CB5.1,10/11/94,6.5,15.75,0.579,0.0384,19.2,2.2
CB5.1,10/24/94,3.7,15,0.54,0.0243,17.4,6.1
CB5.1,11/14/94,10.7,17.38,0.478,0.0215,14.7,2.9
CB5.1,12/12/94,5.4,16.84,0.528,0.0214,9.8,8.3
CB5.1,1/9/95,4.9,16.97,0.548,0.0208,5.5,8.2
CB5.1,2/13/95,8.8,15.88,0.725,0.0197,2.2,10.3
CB5.1,3/6/95,7.7,14.6,0.686,0.0132,4.4,9.6
CB5.1,3/20/95,6.3,13.59,0.734,0.0111,8.2,8.4
CB5.1,4/10/95,16.8,15.2,0.815,0.0182,10.4,5.5
CB5.1,4/24/95,2.5,15.2,0.722,0.0174,12.4,5.9
CB5.1,5/8/95,2.5,14.6,0.682,0.0145,15.2,6.5
CB5.1,5/22/95,7.5,13.53,0.648,0.0162,20.8,3.9
CB5.1,6/5/95,7.6,14.46,0.644,0.019,23.2,1.4
CB5.1,6/19/95,11.1,14.13,0.601,0.0291,24.1,1.5
CB5.1,7/10/95,9,14.4,0.695,0.0381,25.8,0.6
CB5.1,7/24/95,31.4,14.26,0.889,0.0589,29.7,0
CB5.1,8/7/95,7.3,15.47,0.56,0.0386,28.2,0.1
CB5.1,8/21/95,6.7,13.99,0.548,0.0332,27.2,1.5
CB5.1,9/5/95,8.7,16.63,0.521,0.034,26.2,0.1
CB5.1,9/18/95,8.8,18.35,0.523,0.0415,23.5,0.6
CB5.1,10/2/95,7.5,18.69,0.501,0.0322,21.6,4.6
CB5.1,10/16/95,12,18.07,0.541,0.0379,19.4,2.6
CB5.1,11/13/95,5.2,19.94,0.4586,0.0272,13.6,8.3
CB5.1,12/13/95,10.8,15,0.753,0.0235,4.9,9
CB5.1,1/30/96,8.7,10.3,1.494,0.0354,0.7,10.2
CB5.1,2/14/96,8.8,12.2,1.308,0.0667,0.6,11.4
CB5.1,3/11/96,6.4,11.15,1.347,0.0196,2.2,8.6
CB5.1,4/8/96,5.5,10.37,1.041,0.0151,7.6,9.1
CB5.1,4/22/96,5.1,10.11,1.08,0.0201,12.6,6.6
CB5.1,5/13/96,19.3,8.57,1.176,0.0244,15.4,5
CB5.1,5/28/96,12.4,6.68,1.059,0.0258,17.9,1.4
CB5.1,6/10/96,11.2,8.31,0.935,0.0294,22.4,0
CB5.1,7/8/96,15.8,9.72,0.702,0.0455,26.1,0.1
CB5.1,7/22/96,27.2,10.24,0.853,0.0571,25,0.1
CB5.1,8/5/96,11.2,10.04,0.573,0.0339,26.8,0.1
CB5.1,8/26/96,9.2,11.21,0.57,0.0367,27.3,0
CB5.1,9/9/96,11.6,12.66,0.768,0.0579,26.3,0.1
CB5.1,10/7/96,9.7,13.19,0.595,0.0337,19.8,7.3
CB5.1,11/18/96,21.7,6.68,1.01,0.0351,9.3,7.8
CB5.1,12/9/96,13.5,9.91,0.826,0.0314,7.3,7.7
CB5.1,1/14/97,13.61,9.72,0.869,0.053,4.1,8.8
CB5.1,3/4/97,7.8,10.69,0.923,0.0199,6.9,7.9
CB5.1,4/2/97,20.2,10.79,1.096,0.0277,9.3,10.3
CB5.1,4/14/97,15.3,9.2,1.037,0.0199,10.8,4.8
CB5.1,5/12/97,3.6,10.69,0.858,0.0192,14.8,2.5
CB5.1,5/28/97,9.9,11.15,0.742,0.0227,17,4
CB5.1,6/9/97,8.1,9.91,0.606,0.0159,18.7,4.4
CB5.1,7/14/97,7.2,12.07,0.498,0.0231,27.3,0.1
CB5.1,7/28/97,12.1,12.85,0.598,0.042,26.5,0.4
CB5.1,8/11/97,5.4,13.75,0.494,0.0313,26.2,0.9
CB5.1,8/25/97,9.08,14.62,0.71,0.0989,25.4,0.1
CB5.1,9/8/97,7.19,15.95,0.471,0.0344,24.2,1
CB5.1,10/14/97,7.81,17.18,0.456,0.0259,21.5,2.8
CB5.1,11/17/97,12.6,16.76,0.54,0.0243,10.4,7.3
CB5.1,12/8/97,4.3,16.9,0.457,0.018,7.6,8.6
CB5.1,1/6/98,4.78,15.88,0.593,0.043,6,8.5
CB5.1,2/11/98,5.98,11.02,0.708,0.021,6,9.6
CB5.1,3/23/98,14.0976,9.42312,0.956,0.0161,7.1,9.6
CB5.1,4/6/98,28.1596,9.78351,0.982,0.0184,10.6,5.7
CB5.1,4/21/98,9.12072,7.4295,0.941,0.0159,14.3,2
CB5.1,5/4/98,13.75584,7.05412,0.994,0.0233,16.7,0.7
CB5.1,5/18/98,12.41016,5.81681,0.828,0.0181,20.8,0.1
CB5.1,6/1/98,11.81208,7.30417,0.813,0.0326,23.1,1.7
CB5.1,7/6/98,9.1581,10.17117,0.714,0.0399,27,0.1
CB5.1,7/20/98,6.87792,10.43047,0.437,0.0218,27.2,0.1
CB5.1,8/3/98,10.01784,11.86846,0.583,0.0427,26.3,0.2
CB5.1,8/17/98,11.06448,12.33003,0.526,0.0231,27.6,0.8
CB5.1,9/1/98,13.00824,13.7925,0.559,0.0399,26.8,0.1
CB5.1,10/13/98,4.33608,16.42578,0.468,0.0253,20.9,5.3
CB5.1,11/16/98,7.476,17.38272,0.446,0.0212,13.2,6.1
CB5.1,12/15/98,5.68176,18.3454,0.482,0.0234,11.1,7.4
CB5.1,1/11/99,4.18656,19.24423,0.386,0.0194,4.2,10.2
CB5.1,2/8/99,4.18656,15.33948,0.838,0.0295,5.5,9.4
CB5.1,3/16/99,7.80827,16.42578,0.587,0.016,5,10.7
CB5.1,4/26/99,7.177,12.2,0.685,0.0125,13.2,6.3
CB5.1,5/10/99,3.289,12,0.69,0.0144,17.1,6.1
CB5.1,5/24/99,8.523,12.4,0.477,0.0175,19.9,2.4
CB5.1,6/7/99,6.915,14.19,0.625,0.0252,23.6,1.3
CB5.1,7/6/99,6.542,15.14,0.585,0.0388,28.3,0.9
CB5.1,7/19/99,6.728,15.61,0.55,0.0355,27.4,0.1
CB5.1,8/3/99,7.476,16.02,0.498,0.0406,27.8,0.2
CB5.1,8/16/99,7.85,17.66,0.543,0.0381,28.2,0.1
CB5.1,9/20/99,12.709,17.25,0.491,0.0325,22.8,2.9
CB5.1,10/4/99,6.542,18.21,0.421,0.0209,21.3,3.3
CB5.1,11/1/99,10.84,16.15,0.538,0.0306,16.5,5.2
CB5.1,12/6/99,6.28,16.77,0.483,0.0222,9.9,7.7
CB5.1,1/18/00,8.597,17.59,0.527,0.0268,5.2,10.2
CB5.1,2/14/00,3.888,16.29,0.502,0.0162,2.3,10.5
CB5.1,3/13/00,4.934,13.79,0.713,0.0137,8.8,8.7
CB5.1,4/10/00,11.775,12.93,0.732,0.0195,11.4,5.2
CB5.1,4/24/00,24.297,12.07,0.813,0.0284,12.6,6.4
CB5.1,5/8/00,24.222,10.24,0.831,0.0255,19.9,3
CB5.1,5/24/00,3.551,11.47,0.751,0.0321,19.2,0.1
CB5.1,6/12/00,9.345,10.24,0.854,0.0425,24.5,1.8
CB5.1,7/10/00,15.849,11.08,0.833,0.0544,26.5,0.1
CB5.1,7/24/00,18.877,11.61,0.701,0.044,24.7,0.1
CB5.1,8/7/00,12.859,12.26,0.608,0.0335,27.7,0.1
